2004., 4., 99., 10.8297,  8.0000,  0.0000,  0.0000,  0.0000,  3.8901, 92.0000,    0.0000, 12
2004., 4.,100., 10.7238,  8.0000,  0.0000,  0.0000,  0.0000,  3.1310, 92.0000,    0.0000, 13
2004., 4.,101., 11.1489,  8.0000,  0.0000,  0.0000,  0.0000,  1.3442, 92.0000,    0.0000, 13
2004., 4.,102., 11.2333,  8.0000,  0.0000,  0.0000,  0.0000,  2.0756, 92.0000,    0.0000,  4
2004., 4.,103., 11.0156,  8.0000,  0.0000,  0.0000,  0.0000,  3.9946, 92.0000,    0.0000,  9
2004., 4.,104., 11.1858,  8.0000,  0.0000,  0.0000,  0.0000,  2.7190, 92.0000,    0.0000, 10
2004., 4.,105., 11.3603,  8.0000,  0.0000,  0.0000,  0.0000,  1.9970, 92.0000,    0.0000,  8
2004., 4.,106., 11.2512,  8.0000,  0.0000,  0.0000,  0.0000,  2.1881, 92.0000,    0.0000,  7
2004., 4.,107., 11.1547,  8.0000,  0.0000,  0.0000,  0.0000,  3.9654, 92.0000,    0.0000, 10
2004., 4.,108., 11.0047,  8.0000,  0.0000,  0.0000,  0.0000,  2.9059, 92.0000,    0.0000, 11
2004., 4.,109., 10.9773,  8.0000,  0.0000,  0.0000,  0.0000,  2.1636, 92.0000,    0.0000, 12
2004., 4.,110., 10.9614,  8.0000,  0.0000,  0.0000,  0.0000,  2.4565, 92.0000,    0.0000, 11
2004., 4.,111., 10.8924,  8.0000,  0.0000,  0.0000,  0.0000,  5.0134, 92.0000,    0.0000, 13
2004., 4.,112., 10.7958,  8.0000,  0.0000,  0.0000,  0.0000,  5.2456, 92.0000,    0.0000, 15
2004., 4.,113., 10.6834,  8.0000,  0.0000,  0.0000,  0.0000,  3.9320, 92.0000,    0.0000, 16
2004., 4.,114., 10.6930,  8.0000,  0.0000,  0.0000,  0.0000,  3.3233, 92.0000,    0.0000, 17
2004., 4.,115., 10.7279,  8.0000,  0.0000,  0.0000,  0.0000,  3.0495, 92.0000,    0.0000, 15
2004., 4.,116., 10.6143,  8.0000,  0.0000,  0.0000,  0.0000,  2.2357, 92.0000,    0.0000, 15
2004., 4.,117., 10.5049,  8.0000,  0.0000,  0.0000,  0.0000,  5.1398, 92.0000,    0.0000, 18
2004., 4.,118., 10.2982,  8.0000,  0.0000,  0.0000,  0.0000,  6.0180, 92.0000,    0.0000, 20
2004., 4.,119., 10.2542,  8.0000,  0.0000,  0.0000,  0.0000,  4.5089, 92.0000,    0.0000, 20
2004., 4.,120., 10.2242,  8.0000,  0.0000,  0.0000,  0.0000,  5.2285, 92.0000,    0.0000, 21
2004., 4.,121., 10.2395,  8.0000,  0.0000,  0.0000,  0.0000,  3.2430, 92.0000,    0.0000, 21
2004., 5.,122., 10.1254,  8.0000,  0.0000,  0.0000,  0.0000,  3.5351, 92.0000,    0.0000, 15
2004., 5.,123., 10.1809,  8.0000,  0.0000,  0.0000,  0.0000,  1.8146, 92.0000,    0.0000, 18
2004., 5.,124., 10.1822,  8.0000,  0.0000,  0.0000,  0.0000,  2.5027, 92.0000,    0.0000, 12
2004., 5.,125., 10.1080,  8.0000,  0.0000,  0.0000,  0.0000,  2.9564, 92.0000,    0.0000, 17
2004., 5.,126., 10.0941,  8.0000,  0.0000,  0.0000,  0.0000,  3.6915, 92.0000,    0.0000, 18
2004., 5.,127., 10.0682,  8.0000,  0.0000,  0.0000,  0.0000,  5.1689, 92.0000,    0.0000, 20
2004., 5.,128.,  9.9989,  8.0000,  0.0000,  0.0000,  0.0000,  5.2487, 92.0000,    0.0000, 20
2004., 5.,129.,  9.9643,  8.0000,  0.0000,  0.0000,  0.0000,  2.7817, 92.0000,    0.0000, 20
2004., 5.,130.,  9.9361,  8.0000,  0.0000,  0.0000,  0.0000,  4.8683, 92.0000,    0.0000, 23
2004., 5.,131.,  9.9160,  8.0000,  0.0000,  0.0000,  0.0000,  4.3368, 92.0000,    0.0000, 23
2004., 5.,132.,  9.8754,  8.0000,  0.0000,  0.0000,  0.0000,  4.4301, 92.0000,    0.0000, 22
2004., 5.,133.,  9.8520,  8.0000,  0.0000,  0.0000,  0.0000,  4.3233, 92.0000,    0.0000, 21
2004., 5.,134.,  9.8544,  8.0000,  0.0000,  0.0000,  0.0000,  4.9129, 92.0000,    0.0000, 24
2004., 5.,135.,  9.7265,  8.0000,  0.0000,  0.0000,  0.0000,  5.0784, 92.0000,    0.0000, 23
2004., 5.,136.,  9.6737,  8.0000,  0.0000,  0.0000,  0.0000,  5.0285, 92.0000,    0.0000, 24
2004., 5.,137.,  9.6560,  8.0000,  0.0000,  0.0000,  0.0000,  4.6685, 92.0000,    0.0000, 24
2004., 5.,138.,  9.6367,  8.0000,  0.0000,  0.0000,  0.0000,  4.6141, 92.0000,    0.0000, 26
2004., 5.,139.,  9.5820,  8.0000,  0.0000,  0.0000,  0.0000,  5.2060, 92.0000,    0.0000, 25
2004., 5.,140.,  9.5633,  8.0000,  0.0000,  0.0000,  0.0000,  4.1883, 92.0000,    0.0000, 27
2004., 5.,141.,  9.5432,  8.0000,  0.0000,  0.0000,  0.0000,  3.4073, 92.0000,    0.0000, 27
2004., 5.,142.,  9.5180,  8.0000,  0.0000,  0.0000,  0.0000,  3.7638, 92.0000,    0.0000, 23
2004., 5.,143.,  9.4382,  8.0000,  0.0000,  0.0000,  0.0000,  4.7366, 92.0000,    0.0000, 26
2004., 5.,144.,  9.3826,  8.0000,  0.0000,  0.0000,  0.0000,  4.5177, 92.0000,    0.0000, 27
2004., 5.,145.,  9.3114,  8.0000,  0.0000,  0.0000,  0.0000,  4.6776, 92.0000,    0.0000, 29
2004., 5.,146.,  9.2965,  8.0000,  0.0000,  0.0000,  0.0000,  3.9357, 92.0000,    0.0000, 29
2004., 5.,147.,  9.2594,  8.0000,  0.0000,  0.0000,  0.0000,  3.0360, 92.0000,    0.0000, 30
2004., 5.,148.,  9.2991,  8.0000,  0.0000,  0.0000,  0.0000,  2.9012, 92.0000,    0.0000, 30
2004., 5.,149.,  9.3122,  8.0000,  0.0000,  0.0000,  0.0000,  3.4098, 92.0000,    0.0000, 28
2004., 5.,150.,  9.2511,  8.0000,  0.0000,  0.0000,  0.0000,  4.0434, 92.0000,    0.0000, 27
2004., 5.,151.,  9.2056,  8.0000,  0.0000,  0.0000,  0.0000,  3.8896, 92.0000,    0.0000, 26
2004., 5.,152.,  9.2021,  8.0000,  0.0000,  0.0000,  0.0000,  3.3636, 92.0000,    0.0000, 29
2004., 6.,153.,  9.1616,  8.0000,  0.0000,  0.0000,  0.0000,  3.6820, 92.0000,    0.0000, 30
2004., 6.,154.,  9.1850,  8.0000,  0.0000,  0.0000,  0.0000,  3.4774, 92.0000,    0.0000, 31
2004., 6.,155.,  9.0980,  8.0000,  0.0000,  0.0000,  0.0000,  4.0841, 92.0000,    0.0000, 33
2004., 6.,156.,  9.1070,  8.0000,  0.0000,  0.0000,  0.0000,  3.5708, 92.0000,    0.0000, 33
2004., 6.,157.,  9.0667,  8.0000,  0.0000,  0.0000,  0.0000,  3.5970, 92.0000,    0.0000, 33
2004., 6.,158.,  8.9847,  8.0000,  0.0000,  0.0000,  0.0000,  4.2921, 92.0000,    0.0000, 31
2004., 6.,159.,  8.8568,  8.0000,  0.0000,  0.0000,  0.0000,  5.5757, 92.0000,    0.0000, 36
2004., 6.,160.,  8.7827,  8.0000,  0.0000,  0.0000,  0.0000,  2.5938, 92.0000,    0.0000, 37
2004., 6.,161.,  8.7632,  8.0000,  0.0000,  0.0000,  0.0000,  2.9427, 92.0000,    0.0000, 38
2004., 6.,162.,  8.7369,  8.0000,  0.0000,  0.0000,  0.0000,  4.3443, 92.0000,    0.0000, 38
2004., 6.,163.,  8.7054,  8.0000,  0.0000,  0.0000,  0.0000,  3.8394, 92.0000,    0.0000, 40
2004., 6.,164.,  8.5962,  8.0000,  0.0000,  0.0000,  0.0000,  3.7498, 92.0000,    0.0000, 41
2004., 6.,165.,  8.5630,  8.0000,  0.0000,  0.0000,  0.0000,  4.1315, 92.0000,    0.0000, 42
2004., 6.,166.,  8.5794,  8.0000,  0.0000,  0.0000,  0.0000,  3.6393, 92.0000,    0.0000, 44
2004., 6.,167.,  8.4587,  8.0000,  0.0000,  0.0000,  0.0000,  4.7243, 92.0000,    0.0000, 44
2004., 6.,168.,  8.4223,  8.0000,  0.0000,  0.0000,  0.0000,  4.9336, 92.0000,    0.0000, 46
2004., 6.,169.,  8.3008,  8.0000,  0.0000,  0.0000,  0.0000,  6.2452, 92.0000,    0.0000, 48
2004., 6.,170.,  8.2176,  8.0000,  0.0000,  0.0000,  0.0000,  5.6925, 92.0000,    0.0000, 50
2004., 6.,171.,  8.1893,  8.0000,  0.0000,  0.0000,  0.0000,  4.7701, 92.0000,    0.0000, 51
2004., 6.,172.,  8.1472,  8.0000,  0.0000,  0.0000,  0.0000,  4.5454, 92.0000,    0.0000, 50
2004., 6.,173.,  8.1455,  8.0000,  0.0000,  0.0000,  0.0000,  3.0928, 92.0000,    0.0000, 51
2004., 6.,174.,  8.1295,  8.0000,  0.0000,  0.0000,  0.0000,  3.3808, 92.0000,    0.0000, 49
2004., 6.,175.,  8.0976,  8.0000,  0.0000,  0.0000,  0.0000,  2.9571, 92.0000,    0.0000, 49
2004., 6.,176.,  8.0593,  8.0000,  0.0000,  0.0000,  0.0000,  2.1221, 92.0000,    0.0000, 50
2004., 6.,177.,  8.0582,  8.0000,  0.0000,  0.0000,  0.0000,  3.2711, 92.0000,    0.0000, 50
2004., 6.,178.,  8.0273,  8.0000,  0.0000,  0.0000,  0.0000,  2.3450, 92.0000,    0.0000, 51
2004., 6.,179.,  8.0240,  8.0000,  0.0000,  0.0000,  0.0000,  1.9995, 92.0000,    0.0000, 50
2004., 6.,180.,  7.9799,  8.0000,  0.0000,  0.0000,  0.0000,  3.4680, 92.0000,    0.0000, 54
2004., 6.,181.,  8.0063,  8.0000,  0.0000,  0.0000,  0.0000,  2.2693, 92.0000,    0.0000, 53
2004., 6.,182.,  7.9198,  8.0000,  0.0000,  0.0000,  0.0000,  4.7273, 92.0000,    0.0000, 56
2004., 7.,183.,  7.7755,  8.0000,  0.0000,  0.0000,  0.0000,  7.8715, 92.0000,    0.0000, 63
2004., 7.,184.,  7.6451,  8.0000,  0.0000,  0.0000,  0.0000,  5.4147, 92.0000,    0.0000, 67
2004., 7.,185.,  7.5239,  8.0000,  0.0000,  0.0000,  0.0000,  5.1455, 92.0000,    0.0000, 73
2004., 7.,186.,  7.4506,  8.0000,  0.0000,  0.0000,  0.0000,  4.4874, 92.0000,    0.0000, 75
2004., 7.,187.,  7.4087,  8.0000,  0.0000,  0.0000,  0.0000,  4.3533, 92.0000,    0.0000, 81
2004., 7.,188.,  7.3772,  8.0000,  0.0000,  0.0000,  0.0000,  3.4136, 92.0000,    0.0000, 86
2004., 7.,189.,  7.2998,  8.0000,  0.0000,  0.0000,  0.0000,  4.7484, 92.0000,    0.0000, 91
2004., 7.,190.,  7.2884,  8.0000,  0.0000,  0.0000,  0.0000,  4.5868, 92.0000,    0.0000, 91
2004., 7.,191.,  7.2777,  8.0000,  0.0000,  0.0000,  0.0000,  4.0853, 92.0000,    0.0000, 91
2004., 7.,192.,  7.2225,  8.0000,  0.0000,  0.0000,  0.0000,  3.9789, 92.0000,    0.0000, 91
2004., 7.,193.,  7.1628,  8.0000,  0.0000,  0.0000,  0.0000,  3.2069, 92.0000,    0.0000, 91
2004., 7.,194.,  7.1626,  8.0000,  0.0000,  0.0000,  0.0000,  3.7834, 92.0000,    0.0000, 91
2004., 7.,195.,  7.4705,  8.0000,  0.0000,  0.0000,  0.0000,  1.5741, 92.0000,    0.0000, 91
2004., 7.,196.,  7.4179,  8.0000,  0.0000,  0.0000,  0.0000,  2.7385, 92.0000,    0.0000,  9
2004., 7.,197.,  7.2751,  8.0000,  0.0000,  0.0000,  0.0000,  3.9996, 92.0000,    0.0000, 13
2004., 7.,198.,  7.2067,  8.0000,  0.0000,  0.0000,  0.0000,  4.4563, 92.0000,    0.0000, 20
2004., 7.,199.,  7.1133,  8.0000,  0.0000,  0.0000,  0.0000,  3.3716, 92.0000,    0.0000, 25
2004., 7.,200.,  7.1018,  8.0000,  0.0000,  0.0000,  0.0000,  3.6403, 92.0000,    0.0000, 36
2004., 7.,201.,  7.2685,  8.0000,  0.0000,  0.0000,  0.0000,  2.7977, 92.0000,    0.0000, 91
2004., 7.,202.,  7.1893,  8.0000,  0.0000,  0.0000,  0.0000,  3.8872, 92.0000,    0.0000, 15
2004., 7.,203.,  7.1494,  8.0000,  0.0000,  0.0000,  0.0000,  4.0664, 92.0000,    0.0000, 19
2004., 7.,204.,  7.1118,  8.0000,  0.0000,  0.0000,  0.0000,  3.8400, 92.0000,    0.0000, 91
2004., 7.,205.,  7.1264,  8.0000,  0.0000,  0.0000,  0.0000,  2.7560, 92.0000,    0.0000, 25
2004., 7.,206.,  7.0699,  8.0000,  0.0000,  0.0000,  0.0000,  3.7102, 92.0000,    0.0000, 26
2004., 7.,207.,  7.0517,  8.0000,  0.0000,  0.0000,  0.0000,  3.0254, 92.0000,    0.0000, 91
2004., 7.,208.,  7.0555,  8.0000,  0.0000,  0.0000,  0.0000,  3.2426, 92.0000,    0.0000, 91
2004., 7.,209.,  7.0975,  8.0000,  0.0000,  0.0000,  0.0000,  2.6198, 92.0000,    0.0000, 91
2004., 7.,210.,  7.1105,  8.0000,  0.0000,  0.0000,  0.0000,  3.4189, 92.0000,    0.0000, 22
2004., 7.,211.,  7.1281,  8.0000,  0.0000,  0.0000,  0.0000,  2.4021, 92.0000,    0.0000, 16
2004., 7.,212.,  7.0570,  8.0000,  0.0000,  0.0000,  0.0000,  2.6718, 92.0000,    0.0000, 20
2004., 7.,213.,  7.0755,  8.0000,  0.0000,  0.0000,  0.0000,  3.1172, 92.0000,    0.0000, 91
2004., 8.,214.,  7.0751,  8.0000,  0.0000,  0.0000,  0.0000,  3.2802, 92.0000,    0.0000, 91
2004., 8.,215.,  7.0718,  8.0000,  0.0000,  0.0000,  0.0000,  3.8567, 92.0000,    0.0000, 47
2004., 8.,216.,  7.0831,  8.0000,  0.0000,  0.0000,  0.0000,  3.5702, 92.0000,    0.0000, 23
2004., 8.,217.,  7.1062,  8.0000,  0.0000,  0.0000,  0.0000,  4.0313, 92.0000,    0.0000, 91
2004., 8.,218.,  7.0280,  8.0000,  0.0000,  0.0000,  0.0000,  5.1400, 92.0000,    0.0000, 91
2004., 8.,219.,  7.0080,  8.0000,  0.0000,  0.0000,  0.0000,  5.1427, 92.0000,    0.0000, 91
2004., 8.,220.,  6.9145,  8.0000,  0.0000,  0.0000,  0.0000,  5.0250, 92.0000,    0.0000, 91
2004., 8.,221.,  6.8690,  8.0000,  0.0000,  0.0000,  0.0000,  4.5026, 92.0000,    0.0000, 91
2004., 8.,222.,  6.8487,  8.0000,  0.0000,  0.0000,  0.0000,  4.7497, 92.0000,    0.0000, 91
2004., 8.,223.,  6.7967,  8.0000,  0.0000,  0.0000,  0.0000,  5.3033, 92.0000,    0.0000, 91
2004., 8.,224.,  6.7354,  8.0000,  0.0000,  0.0000,  0.0000,  4.0572, 92.0000,    0.0000, 91
2004., 8.,225.,  6.7241,  8.0000,  0.0000,  0.0000,  0.0000,  5.0823, 92.0000,    0.0000, 91
2004., 8.,226.,  6.6486,  8.0000,  0.0000,  0.0000,  0.0000,  5.9776, 92.0000,    0.0000, 91
2004., 8.,227.,  6.6098,  8.0000,  0.0000,  0.0000,  0.0000,  4.9447, 92.0000,    0.0000, 91
2004., 8.,228.,  6.5625,  8.0000,  0.0000,  0.0000,  0.0000,  4.8121, 92.0000,    0.0000, 91
2004., 8.,229.,  6.5204,  8.0000,  0.0000,  0.0000,  0.0000,  4.0561, 92.0000,    0.0000, 91
2004., 8.,230.,  6.4884,  8.0000,  0.0000,  0.0000,  0.0000,  4.1763, 92.0000,    0.0000, 91
2004., 8.,231.,  6.4342,  8.0000,  0.0000,  0.0000,  0.0000,  4.6659, 92.0000,    0.0000, 91
2004., 8.,232.,  6.4002,  8.0000,  0.0000,  0.0000,  0.0000,  4.3391, 92.0000,    0.0000, 91
2004., 8.,233.,  6.4558,  8.0000,  0.0000,  0.0000,  0.0000,  2.4183, 92.0000,    0.0000, 91
2004., 8.,234.,  6.4985,  8.0000,  0.0000,  0.0000,  0.0000,  3.3586, 92.0000,    0.0000, 19
2004., 8.,235.,  6.4420,  8.0000,  0.0000,  0.0000,  0.0000,  4.0677, 92.0000,    0.0000, 21
2004., 8.,236.,  6.3696,  8.0000,  0.0000,  0.0000,  0.0000,  4.7926, 92.0000,    0.0000, 91
2004., 8.,237.,  6.2876,  8.0000,  0.0000,  0.0000,  0.0000,  4.6939, 92.0000,    0.0000, 91
2004., 8.,238.,  6.2645,  8.0000,  0.0000,  0.0000,  0.0000,  2.3478, 92.0000,    0.0000, 91
2004., 8.,239.,  6.3087,  8.0000,  0.0000,  0.0000,  0.0000,  3.4960, 92.0000,    0.0000, 91
2004., 8.,240.,  6.2837,  8.0000,  0.0000,  0.0000,  0.0000,  4.4398, 92.0000,    0.0000, 91
2004., 8.,241.,  6.3169,  8.0000,  0.0000,  0.0000,  0.0000,  3.8194, 92.0000,    0.0000, 91
2004., 8.,242.,  6.2463,  8.0000,  0.0000,  0.0000,  0.0000,  4.2055, 92.0000,    0.0000, 91
2004., 8.,243.,  6.2116,  8.0000,  0.0000,  0.0000,  0.0000,  3.1846, 92.0000,    0.0000, 91
2004., 8.,244.,  6.3420,  8.0000,  0.0000,  0.0000,  0.0000,  1.7842, 92.0000,    0.0000, 19
2004., 9.,245.,  6.4527,  8.0000,  0.0000,  0.0000,  0.0000,  2.2939, 92.0000,    0.0000, 12
2004., 9.,246.,  6.4115,  8.0000,  0.0000,  0.0000,  0.0000,  3.7674, 92.0000,    0.0000, 12
2004., 9.,247.,  6.3680,  8.0000,  0.0000,  0.0000,  0.0000,  3.4489, 92.0000,    0.0000, 15
2004., 9.,248.,  6.7265,  8.0000,  0.0000,  0.0000,  0.0000,  1.5264, 92.0000,    0.0000, 14
2004., 9.,249.,  6.8414,  8.0000,  0.0000,  0.0000,  0.0000,  1.8657, 92.0000,    0.0000,  6
2004., 9.,250.,  7.0428,  8.0000,  0.0000,  0.0000,  0.0000,  1.4843, 92.0000,    0.0000,  4
2004., 9.,251.,  7.0896,  8.0000,  0.0000,  0.0000,  0.0000,  1.9798, 92.0000,    0.0000,  6
2004., 9.,252.,  7.1583,  8.0000,  0.0000,  0.0000,  0.0000,  2.3619, 92.0000,    0.0000,  6
2004., 9.,253.,  7.0199,  8.0000,  0.0000,  0.0000,  0.0000,  3.2460, 92.0000,    0.0000,  8
2004., 9.,254.,  6.9889,  8.0000,  0.0000,  0.0000,  0.0000,  2.3904, 92.0000,    0.0000, 10
2004., 9.,255.,  6.9717,  8.0000,  0.0000,  0.0000,  0.0000,  2.1068, 92.0000,    0.0000, 10
2004., 9.,256.,  6.9261,  8.0000,  0.0000,  0.0000,  0.0000,  2.4341, 92.0000,    0.0000, 10
2004., 9.,257.,  7.0205,  8.0000,  0.0000,  0.0000,  0.0000,  2.0886, 92.0000,    0.0000,  9
2004., 9.,258.,  7.1058,  8.0000,  0.0000,  0.0000,  0.0000,  2.6195, 92.0000,    0.0000, 10
2004., 9.,259.,  7.1173,  8.0000,  0.0000,  0.0000,  0.0000,  2.8263, 92.0000,    0.0000, 10
2004., 9.,260.,  7.0938,  8.0000,  0.0000,  0.0000,  0.0000,  2.6494, 92.0000,    0.0000, 11
2004., 9.,261.,  7.1885,  8.0000,  0.0000,  0.0000,  0.0000,  2.3384, 92.0000,    0.0000, 12
2004., 9.,262.,  7.3232,  8.0000,  0.0000,  0.0000,  0.0000,  2.5588, 92.0000,    0.0000, 12
2004., 9.,263.,  7.2531,  8.0000,  0.0000,  0.0000,  0.0000,  3.1952, 92.0000,    0.0000,  9
2004., 9.,264.,  7.2585,  8.0000,  0.0000,  0.0000,  0.0000,  3.2944, 92.0000,    0.0000, 10
2004., 9.,265.,  7.3510,  8.0000,  0.0000,  0.0000,  0.0000,  2.4412, 92.0000,    0.0000, 11
2004., 9.,266.,  7.3598,  8.0000,  0.0000,  0.0000,  0.0000,  3.1500, 92.0000,    0.0000, 10
2004., 9.,267.,  7.2932,  8.0000,  0.0000,  0.0000,  0.0000,  3.9658, 92.0000,    0.0000, 12
2004., 9.,268.,  7.2758,  8.0000,  0.0000,  0.0000,  0.0000,  2.8113, 92.0000,    0.0000, 11
2004., 9.,269.,  7.1661,  8.0000,  0.0000,  0.0000,  0.0000,  4.7978, 92.0000,    0.0000, 14
2004., 9.,270.,  7.2339,  8.0000,  0.0000,  0.0000,  0.0000,  2.7976, 92.0000,    0.0000, 15
2004., 9.,271.,  7.2381,  8.0000,  0.0000,  0.0000,  0.0000,  2.8429, 92.0000,    0.0000,  9
2004., 9.,272.,  7.4001,  8.0000,  0.0000,  0.0000,  0.0000,  1.6313, 92.0000,    0.0000, 11
2004., 9.,273.,  7.5344,  8.0000,  0.0000,  0.0000,  0.0000,  1.4919, 92.0000,    0.0000,  5
2004., 9.,274.,  7.5059,  8.0000,  0.0000,  0.0000,  0.0000,  2.3254, 92.0000,    0.0000,  8
2004.,10.,275.,  7.5841,  8.0000,  0.0000,  0.0000,  0.0000,  1.4145, 92.0000,    0.0000,  8
2004.,10.,276.,  7.6734,  8.0000,  0.0000,  0.0000,  0.0000,  1.9710, 92.0000,    0.0000,  7
2004.,10.,277.,  7.9581,  8.0000,  0.0000,  0.0000,  0.0000,  2.2952, 92.0000,    0.0000,  8
2004.,10.,278.,  7.9160,  8.0000,  0.0000,  0.0000,  0.0000,  2.8045, 92.0000,    0.0000,  7
2004.,10.,279.,  7.8736,  8.0000,  0.0000,  0.0000,  0.0000,  3.6357, 92.0000,    0.0000,  9
2004.,10.,280.,  7.8916,  8.0000,  0.0000,  0.0000,  0.0000,  3.5080, 92.0000,    0.0000, 10
2004.,10.,281.,  8.0059,  8.0000,  0.0000,  0.0000,  0.0000,  2.5738, 92.0000,    0.0000, 10
2004.,10.,282.,  8.2969,  8.0000,  0.0000,  0.0000,  0.0000,  1.8851, 92.0000,    0.0000,  7
2004.,10.,283.,  8.3245,  8.0000,  0.0000,  0.0000,  0.0000,  1.5172, 92.0000,    0.0000,  6
2004.,10.,284.,  8.5778,  8.0000,  0.0000,  0.0000,  0.0000,  2.3707, 92.0000,    0.0000,  7
2004.,10.,285.,  8.6050,  8.0000,  0.0000,  0.0000,  0.0000,  2.0018, 92.0000,    0.0000,  7
2004.,10.,286.,  8.5415,  8.0000,  0.0000,  0.0000,  0.0000,  2.0794, 92.0000,    0.0000,  7
2004.,10.,287.,  8.5514,  8.0000,  0.0000,  0.0000,  0.0000,  4.0574, 92.0000,    0.0000, 10
2004.,10.,288.,  8.5103,  8.0000,  0.0000,  0.0000,  0.0000,  2.5849, 92.0000,    0.0000, 10
2004.,10.,289.,  8.5470,  8.0000,  0.0000,  0.0000,  0.0000,  3.3962, 92.0000,    0.0000, 10
2004.,10.,290.,  8.5378,  8.0000,  0.0000,  0.0000,  0.0000,  2.9071, 92.0000,    0.0000, 10
2004.,10.,291.,  8.7529,  8.0000,  0.0000,  0.0000,  0.0000,  2.1343, 92.0000,    0.0000, 10
2004.,10.,292.,  9.0604,  8.0000,  0.0000,  0.0000,  0.0000,  2.5871, 92.0000,    0.0000,  8
2004.,10.,293.,  9.0167,  8.0000,  0.0000,  0.0000,  0.0000,  2.5126, 92.0000,    0.0000,  6
2004.,10.,294.,  9.2980,  8.0000,  0.0000,  0.0000,  0.0000,  1.1900, 92.0000,    0.0000,  6
2004.,10.,295.,  9.3862,  8.0000,  0.0000,  0.0000,  0.0000,  2.0425, 92.0000,    0.0000,  5
2004.,10.,296.,  9.3164,  8.0000,  0.0000,  0.0000,  0.0000,  2.5270, 92.0000,    0.0000,  6
2004.,10.,297.,  9.2371,  8.0000,  0.0000,  0.0000,  0.0000,  2.4779, 92.0000,    0.0000,  7
2004.,10.,298.,  9.2961,  8.0000,  0.0000,  0.0000,  0.0000,  3.1617, 92.0000,    0.0000,  7
2004.,10.,299.,  9.3650,  8.0000,  0.0000,  0.0000,  0.0000,  3.8234, 92.0000,    0.0000,  7
2004.,10.,300.,  9.2782,  8.0000,  0.0000,  0.0000,  0.0000,  5.5426, 92.0000,    0.0000,  9
2004.,10.,301.,  9.1861,  8.0000,  0.0000,  0.0000,  0.0000,  3.1087, 92.0000,    0.0000,  9
2004.,10.,302.,  9.1483,  8.0000,  0.0000,  0.0000,  0.0000,  2.5638, 92.0000,    0.0000, 10
2004.,10.,303.,  9.5235,  8.0000,  0.0000,  0.0000,  0.0000,  2.2989, 92.0000,    0.0000,  8
2004.,10.,304.,  9.5589,  8.0000,  0.0000,  0.0000,  0.0000,  2.4266, 92.0000,    0.0000,  5
2004.,10.,305.,  9.4727,  8.0000,  0.0000,  0.0000,  0.0000,  3.3891, 92.0000,    0.0000,  7
2004.,11.,306.,  9.4499,  8.0000,  0.0000,  0.0000,  0.0000,  2.3453, 92.0000,    0.0000,  8
2004.,11.,307.,  9.6912,  8.0000,  0.0000,  0.0000,  0.0000,  1.8270, 92.0000,    0.0000,  7
2004.,11.,308.,  9.9131,  8.0000,  0.0000,  0.0000,  0.0000,  1.6656, 92.0000,    0.0000,  6
2004.,11.,309., 10.0402,  8.0000,  0.0000,  0.0000,  0.0000,  2.0335, 92.0000,    0.0000,  5
2004.,11.,310., 10.0866,  8.0000,  0.0000,  0.0000,  0.0000,  2.8441, 92.0000,    0.0000,  6
2004.,11.,311.,  9.9901,  8.0000,  0.0000,  0.0000,  0.0000,  2.9293, 92.0000,    0.0000,  7
2004.,11.,312.,  9.9062,  8.0000,  0.0000,  0.0000,  0.0000,  2.5616, 92.0000,    0.0000,  8
2004.,11.,313.,  9.9686,  8.0000,  0.0000,  0.0000,  0.0000,  2.3053, 92.0000,    0.0000,  8
2004.,11.,314., 10.0180,  8.0000,  0.0000,  0.0000,  0.0000,  2.6546, 92.0000,    0.0000,  7
2004.,11.,315., 10.1427,  8.0000,  0.0000,  0.0000,  0.0000,  3.1083, 92.0000,    0.0000,  8
2004.,11.,316., 10.2646,  8.0000,  0.0000,  0.0000,  0.0000,  3.7585, 92.0000,    0.0000,  6
2004.,11.,317., 10.1630,  8.0000,  0.0000,  0.0000,  0.0000,  2.6788, 92.0000,    0.0000,  7
2004.,11.,318., 10.2176,  8.0000,  0.0000,  0.0000,  0.0000,  3.9273, 92.0000,    0.0000,  8
2004.,11.,319., 10.1975,  8.0000,  0.0000,  0.0000,  0.0000,  2.9431, 92.0000,    0.0000,  8
2004.,11.,320., 10.3071,  8.0000,  0.0000,  0.0000,  0.0000,  2.8772, 92.0000,    0.0000,  8
2004.,11.,321., 10.1387,  8.0000,  0.0000,  0.0000,  0.0000,  4.0146, 92.0000,    0.0000,  9
2004.,11.,322., 10.0571,  8.0000,  0.0000,  0.0000,  0.0000,  3.7560, 92.0000,    0.0000, 10
2004.,11.,323., 10.1791,  8.0000,  0.0000,  0.0000,  0.0000,  2.8187, 92.0000,    0.0000, 10
2004.,11.,324., 10.2411,  8.0000,  0.0000,  0.0000,  0.0000,  2.0368, 92.0000,    0.0000,  7
2004.,11.,325., 10.3250,  8.0000,  0.0000,  0.0000,  0.0000,  1.9557, 92.0000,    0.0000,  8
2004.,11.,326., 10.4402,  8.0000,  0.0000,  0.0000,  0.0000,  2.3993, 92.0000,    0.0000,  7
2004.,11.,327., 10.6343,  8.0000,  0.0000,  0.0000,  0.0000,  1.5307, 92.0000,    0.0000,  7
2004.,11.,328., 10.8045,  8.0000,  0.0000,  0.0000,  0.0000,  2.4330, 92.0000,    0.0000,  5
